Frequency (Hz);  Amplitude
0;8,018531415441375E-14
1;7,131767389263898E-14
2;1,9603200859619769E-13
3;2,071794126443678E-13
4;2,2601406954671992E-13
5;4,1795848756928077E-13
6;3,8511482577802145E-13
7;8,712710989283037E-13
8;1,4533147368741845E-12
9;2,9257498222630007E-12
10;8192
11;3,4773680721217684E-12
12;1,7090993971910591E-12
13;1,2038829908889786E-12
14;8,982874845388536E-13
15;8,497089392297656E-13
16;5,136443928531479E-13
17;5,800340023427032E-13
18;4,26967903965425E-13
19;5,400301546284859E-13
20;3,915619661755218E-13
21;4,151723802334574E-13
22;1,0395848177265426E-12
23;4,139731568277942E-13
24;4,218206580286035E-13
25;3,406041947242873E-13
26;7,242471406285542E-14
27;3,617190542803885E-13
28;2,1909244141824556E-13
29;3,7141251380125084E-13
30;4,677463520791732E-13
31;4,694711357688983E-13
32;2,4516457828142963E-13
33;2,705666304225606E-13
34;2,2631689931590327E-13
35;3,0742175366718773E-13
36;1,8094929323840192E-13
37;1,9820657322150997E-13
38;1,1166124649534418E-13
39;2,519481811855578E-13
40;2,1411794553650204E-13
41;1,9153901605753816E-13
42;8,509776616958752E-14
43;2,2402589204068994E-13
44;3,102148502158854E-13
45;2,0169562191785513E-13
46;1,7933468276722838E-13
47;2,402568723321726E-13
48;2,1793712943801413E-13
49;1,3773702001522255E-13
50;3,3533403274959293E-13
51;2,1259772186264747E-13
52;2,894465008010153E-13
53;1,4412618963367014E-13
54;6,021884549792662E-13
55;1,7286656231558614E-13
56;1,887914026527785E-13
57;8,22284310126348E-14
58;1,4991088485964117E-13
59;1,0230111100305529E-13
60;2,597587447840987E-13
61;4,8007841114298813E-14
62;1,9883395897682215E-13
63;1,1033973537683729E-13
64;5,38774446788279E-13
65;3,236885432547994E-13
66;2,286901368467527E-13
67;2,009398964303757E-13
68;2,5372932439776666E-13
69;1,1831500645966284E-13
70;4,4913982792623007E-13
71;3,1227013072226924E-13
72;2,720818473919923E-13
73;3,32208328181729E-13
74;4,2554274557275487E-13
75;3,938304256984912E-13
76;2,2311234316980556E-13
77;4,903839466101669E-13
78;1,9671805983644353E-13
79;5,584435005870618E-13
80;2,4488707027496103E-13
81;1,0051881148913927E-12
82;2,660358740347225E-13
83;2,9232642815632862E-12
84;4,1347771684449784E-12
85;2,7091162426759138E-12
86;4,664616453110967E-13
87;8,238391691565221E-13
88;2,3420568852465676E-13
89;4,614745448872309E-13
90;3,8011918916625976E-13
91;1,623943337716719E-13
92;2,908387851434845E-13
93;1,721805896859276E-13
94;2,69099580372587E-13
95;1,6741686471951121E-13
96;2,1948947834266652E-13
97;3,2419436779528085E-13
98;1,810073750986447E-13
99;3,767505969793117E-13
100;2,566641131193057E-13
101;9,1685211119342E-13
102;3,423049420862836E-13
103;2,987051012037783E-12
104;4,578807988267983E-12
105;3,1350151629614962E-12
106;2,771435991060408E-13
107;1,1125039540821024E-12
108;2,2584971846312595E-13
109;7,180726437357234E-13
110;2,8852701981604676E-13
111;4,288670064296269E-13
112;2,959121793400483E-13
113;3,0071665671670263E-13
114;2,924420484165836E-13
115;2,1485295300560024E-13
116;2,0229702041704283E-13
117;2,1046825437810596E-13
118;5,152602027996499E-13
119;2,0382116327028708E-13
120;2,2556714476295312E-13
121;1,3503249582435451E-13
122;2,813572614315055E-13
123;8,634071219370704E-14
124;1,7639614247708307E-13
125;2,4316062162945716E-13
126;2,3773397391756405E-13
127;1,536657644945268E-13
128;1,92760399826741E-13
129;1,0988144539073851E-13
130;2,5429520314294114E-13
131;2,483118235965391E-14
132;2,1220960173960617E-13
133;9,336588750091802E-14
134;2,1515210588235735E-13
135;5,963645390336231E-14
136;1,7774944550853424E-13
137;1,4487858606746901E-13
138;1,0864823280713858E-13
139;1,301326842867271E-13
140;9,744581943843283E-14
141;4,895863038777473E-14
142;2,196206289612245E-13
143;1,1079509597352357E-13
144;2,233550206433964E-13
145;6,842190538041592E-14
146;2,2490427021568384E-13
147;1,194563042870651E-13
148;1,3088858743378168E-13
149;8,046047060356299E-14
150;2,7810637002192554E-13
151;9,90696463707312E-14
152;8,530625441308393E-14
153;1,630993842420085E-13
154;2,2417210938524721E-13
155;6,906919168151225E-14
156;1,5520117549541548E-13
157;3,0758729013648447E-13
158;3,656873895414081E-13
159;3,9509514742806094E-13
160;1,9690583085184863E-13
161;1,332025821776735E-13
162;1,4579367237958704E-13
163;2,0306330952746012E-13
164;2,299751957737518E-13
165;2,7802035303491316E-13
166;1,482525124974126E-13
167;3,423243574873526E-13
168;1,777227448283331E-13
169;3,607025588682842E-13
170;2,74437352953657E-13
171;4,3500322498465294E-13
172;2,611639979086051E-13
173;5,084298005346035E-13
174;1,5631668092762921E-13
175;8,157477678304141E-13
176;8,628542100519458E-13
177;2,3572140226502005E-12
178;8,093527741661054E-13
179;2,192524409507174E-12
180;8,40560591706737E-13
181;6,829614411057537E-13
182;1,0491757333322272E-13
183;5,012267317597607E-13
184;3,395601926652095E-13
185;1,7460346090785008E-13
186;1,0296840736586382E-13
187;2,8214618499821827E-13
188;2,4253747654997067E-13
189;1,8989118440849374E-13
190;9,658396246994337E-14
191;3,5656883893312823E-13
192;1,8810336540501916E-13
193;3,9127989629572645E-13
194;1,0791589034192352E-13
195;7,355536156438117E-13
196;7,241941378680187E-13
197;2,298404829669369E-12
198;1,4229190319709667E-12
199;2,3935127359579055E-12
200;6,872465885966462E-13
201;8,979766971522006E-13
202;8,624426586644746E-14
203;6,072974514673351E-13
204;3,1965997163514166E-13
205;3,1211706664609556E-13
206;1,7559931906103946E-13
207;2,928085242033366E-13
208;2,153150070419584E-13
209;1,7590055090618202E-13
210;8,028276184097193E-14
211;2,7466263618803876E-13
212;3,2020919235717833E-14
213;2,2131636731438714E-13
214;1,28578663214411E-13
215;1,959500000155514E-13
216;2,1957647781129695E-13
217;3,4949516640929036E-14
218;4,266601197730642E-13
219;1,9568209915222697E-13
220;1,42219768822012E-13
221;1,8522899349894004E-13
222;1,7105785056459535E-13
223;1,938065980305005E-13
224;1,7391297627810097E-13
225;5,865010776833127E-14
226;1,0493107606862328E-13
227;1,691661756270474E-13
228;1,3495125189408115E-13
229;2,1140815470029818E-14
230;7,632403205133894E-14
231;1,954308082780556E-13
232;1,817449200924647E-13
233;1,511172645525239E-13
234;8,548537270885301E-14
235;9,639350164134585E-14
236;1,4686477463778125E-13
237;9,39055985250469E-14
238;1,7890709305930583E-13
239;1,0563148060371923E-13
240;1,2796043025982847E-13
241;8,244738421891785E-14
242;1,0699771348195757E-13
243;4,0963196763453546E-14
244;1,2873964162969694E-13
245;2,6359454877062965E-14
246;3,6611455315516013E-13
247;9,385947908521672E-14
248;1,4546395468185295E-13
249;4,468111877402434E-14
250;1,149605584921001E-13
251;2,1747923391166467E-13
252;3,974602191391762E-13
253;3,2302738028542803E-13
254;7,642260528685636E-14
255;7,597394895460411E-14
256;9,94392665378344E-14
257;5,429625020767304E-14
258;2,0473356935477143E-13
259;1,765406988224582E-13
260;1,4042385541033123E-13
261;1,8872045489776328E-13
262;8,55833938918171E-14
263;1,8585887111908267E-13
264;9,541416017048732E-14
265;2,128337008070408E-13
266;5,035489205279921E-14
267;1,516061620130159E-13
268;1,340742627232657E-13
269;3,1871195001067224E-13
270;1,0146097567434344E-13
271;8,995972716869049E-13
272;1,219959527100388E-12
273;7,656209985489149E-13
274;1,1151482759808333E-13
275;2,399811472012575E-13
276;1,232286678979506E-13
277;1,379111396369944E-13
278;2,3047893875493986E-13
279;4,966230374132197E-14
280;1,4964693437591889E-13
281;1,0719679825831038E-13
282;9,395057664268881E-14
283;1,3919213701930308E-13
284;9,904416799411061E-14
285;1,889345720228629E-13
286;6,51221951781428E-14
287;1,215219623332527E-13
288;1,1153672454610679E-13
289;3,164524435615114E-13
290;8,337423557967171E-14
291;1,1134346102654486E-12
292;1,650579269743573E-12
293;1,1108942388488082E-12
294;1,1473818926838428E-13
295;3,5276010664380993E-13
296;9,455492495550361E-14
297;2,6211966707888313E-13
298;2,3765429989229554E-14
299;1,1809522755961339E-13
300;1,3551342501136725E-13
301;6,298949346150434E-14
302;9,835632842004256E-14
303;1,3081022053514962E-14
304;5,39925651620421E-14
305;4,524562428070585E-14
306;1,4273787174312585E-13
307;9,570204108981721E-14
308;1,0709710889652365E-13
309;5,389615053650624E-14
310;7,994001976041716E-14
311;1,6948220090828204E-13
312;1,7159982759649838E-13
313;2,391135107031851E-13
314;2,1257041507145245E-14
315;8,112445650191758E-14
316;8,538925497459302E-14
317;1,522341670345157E-13
318;8,268495992496085E-14
319;1,2263726748416195E-14
320;1,4667062021455192E-13
321;5,4974926800914095E-14
322;3,9382558215148905E-14
323;1,165127464856976E-13
324;1,1577787790251926E-13
325;2,888321535434396E-14
326;1,6134558560383609E-13
327;6,179099550707744E-14
328;1,389061545089938E-13
329;7,833782936032955E-14
330;2,80626656550473E-13
331;1,235533266521019E-13
332;1,285074925376303E-13
333;1,3936014167294136E-13
334;1,6670724483122885E-14
335;6,082669257006029E-14
336;1,1892634007241378E-13
337;1,4051804514305747E-13
338;5,518644192830301E-14
339;6,184417536385456E-14
340;1,7458463570171341E-13
341;9,907693409817298E-14
342;4,5989721700261155E-14
343;1,7211466440649122E-13
344;1,2874009907196908E-13
345;2,3468508051208423E-13
346;3,3160213003364E-13
347;2,4118234987553384E-13
348;1,463029947313408E-13
349;1,7878825262592884E-13
350;5,893525353342449E-14
351;6,010643824389076E-14
352;1,0049101769139248E-13
