Frequency (Hz);  Amplitude
0;9,032228906048419E-14
1;1,4471639794705405E-13
2;3,2159697250138755E-13
3;3,137774184733163E-13
4;7,445235566578662E-13
5;3072
6;3,356499268890763E-13
7;5,693554249444079E-13
8;1,2151175500624562E-12
9;2,7238522386720253E-12
10;8192
11;3,841758671443849E-12
12;1,827004614091145E-12
13;1,2550673026061091E-12
14;1,0089502223597604E-12
15;9,390954207390264E-13
16;6,346906769966836E-13
17;6,821818755088653E-13
18;5,214823448415822E-13
19;6,2659820628588E-13
20;5,149702384586658E-13
21;4,169460161287425E-13
22;1,1575429941713357E-12
23;4,450584045577091E-13
24;4,786755772389184E-13
25;4,0185814690938465E-13
26;1,4655278034355874E-13
27;5,866683279751424E-13
28;2,837866181887333E-13
29;4,10042417661457E-13
30;4,963434192585631E-13
31;5,022330996277734E-13
32;3,2575326841707184E-13
33;2,974041405558077E-13
34;2,9069802798206107E-13
35;3,7922552230499486E-13
36;2,0745850199534116E-13
37;2,180055322429527E-13
38;1,7060855521001704E-13
39;2,881059091875358E-13
40;2,5934827868895034E-13
41;1,966797268842262E-13
42;1,7629294518683146E-13
43;3,094027524880282E-13
44;3,246298235959455E-13
45;2,2740143879175394E-13
46;2,314182996971419E-13
47;2,843649653893986E-13
48;2,396340878790698E-13
49;1,6508072642881956E-13
50;3,9263028187085294E-13
51;2,4961431965119884E-13
52;2,901069079160219E-13
53;1,8493542807943974E-13
54;5,705484880550075E-13
55;2,323970992163341E-13
56;2,2180048699786588E-13
57;1,2076321510260618E-13
58;1,378698917986569E-13
59;2,9637913397513537E-13
60;2,8924991713288205E-13
61;4,532478471610219E-14
62;1,5563251158704565E-13
63;1,0160756807006654E-13
64;5,554398076762496E-13
65;3,5659644378291186E-13
66;2,477716837733297E-13
67;2,5192680350787627E-13
68;2,8569724893385104E-13
69;1,8636275926221253E-13
70;3,6833826895026125E-13
71;3,4752898362074356E-13
72;2,807164508299201E-13
73;3,5631774208810746E-13
74;3,141979432580635E-13
75;4,304936155514508E-13
76;2,456596933493065E-13
77;4,993648779951709E-13
78;2,4034903545256514E-13
79;5,936021386565376E-13
80;2,9876315677745975E-13
81;1,0224272677807058E-12
82;3,549923448613314E-13
83;2,9161851160742566E-12
84;4,158289129599119E-12
85;2,6784026347813395E-12
86;5,935726905295057E-13
87;8,052768367027499E-13
88;7,099175868767322E-13
89;1,0781579950606252E-12
90;5,641764513175212E-13
91;1,1031507777077215E-13
92;2,8281388462141516E-13
93;1,4384649485100303E-13
94;2,690049508011455E-13
95;1,708269881056612E-13
96;2,302687950623355E-13
97;2,9107509687177004E-13
98;5,509700854279041E-13
99;9,59899059449263E-13
100;6,168694070858101E-13
101;9,034073809949487E-13
102;3,7962470885714914E-13
103;3,008908728139802E-12
104;4,618375963701229E-12
105;3,1206099835441343E-12
106;2,8330175562191614E-13
107;1,0681070836817033E-12
108;2,474752955941124E-13
109;7,145311886574345E-13
110;3,6384394248863797E-13
111;4,557380883130658E-13
112;2,4684939389576166E-13
113;3,075769110651259E-13
114;2,305378622861992E-13
115;2,0910221139445625E-13
116;1,813739267865173E-13
117;1,8541337755890687E-13
118;3,091254456276457E-13
119;2,0190032863369986E-13
120;2,0896297190354901E-13
121;1,1639646900576157E-13
122;2,1499421851993212E-13
123;1,7545427142063176E-13
124;1,9468618094619991E-13
125;2,7512581268027213E-13
126;2,2575701534357993E-13
127;1,8434044274519036E-13
128;1,8837184954256785E-13
129;1,1541897997718466E-13
130;2,420347482974869E-13
131;6,201530084794252E-14
132;2,3496160491111847E-13
133;1,108898105417106E-14
134;2,4441715303796005E-13
135;6,975803722128453E-14
136;1,6190842894435725E-13
137;1,274423130578708E-13
138;3,637290519757197E-13
139;1,5042260506291653E-13
140;1,0850522531778873E-13
141;4,417680252776981E-15
142;1,9061047112766734E-13
143;9,033854591317457E-14
144;2,4202076424422765E-13
145;8,882423433636982E-14
146;1,993189489168357E-13
147;1,4707966201223915E-13
148;7,408112941968172E-14
149;9,186275931438267E-14
150;3,671573116708464E-13
151;1,2117934888645455E-13
152;7,292686528558262E-14
153;1,190832154105859E-13
154;2,2497112722654064E-13
155;6,946804571356222E-14
156;1,384478451078493E-13
157;2,8601715397128135E-13
158;3,868326262136807E-13
159;4,224321871764962E-13
160;1,9205238563521457E-13
161;8,093321998636957E-14
162;9,653669725593415E-14
163;1,746079179956784E-13
164;1,642091259993005E-13
165;3,3559849798783787E-13
166;2,399391493131354E-13
167;3,1626358911400235E-13
168;1,5988415669854386E-13
169;3,399528296596931E-13
170;1,680871759296958E-13
171;4,602405933188222E-13
172;2,3744648947036735E-13
173;4,650972689365456E-13
174;2,3924756811745303E-13
175;8,450134713898218E-13
176;7,678956932726435E-13
177;2,329327721883147E-12
178;9,055303805912832E-13
179;2,177927420110788E-12
180;1,0234051771614831E-12
181;8,16642044450176E-13
182;5,048839425632435E-13
183;6,862280252272285E-13
184;1,9487797266772826E-13
185;1,088574657879559E-13
186;1,0426775086938949E-13
187;3,5076863274477484E-13
188;1,3374973379948072E-13
189;1,712303539477323E-13
190;7,878411450980196E-14
191;2,3929978740259573E-13
192;2,5987182890156127E-13
193;5,515030055611076E-13
194;4,4277330280151566E-13
195;8,669892256680058E-13
196;8,638457796165862E-13
197;2,3031783212944346E-12
198;1,3421668874475735E-12
199;2,3440805315698014E-12
200;6,413951209137119E-13
201;9,1557395808377E-13
202;9,976570066434092E-14
203;6,191671530120804E-13
204;2,775177046581149E-13
205;3,2830486555915276E-13
206;8,803057935178655E-14
207;3,2762136928329734E-13
208;1,6420599051470263E-13
209;1,4540194278288375E-13
210;6,036973361165376E-14
211;2,6470904171277986E-13
212;4,778289078747893E-14
213;2,7252544711195523E-13
214;2,024359701377616E-13
